Time,System Production (W)
10/12/2019 21:30,0.0
10/12/2019 21:45,0.0
10/12/2019 22:00,0.0
10/12/2019 22:15,0.0
10/12/2019 22:30,0.0
10/12/2019 22:45,0.0
10/12/2019 23:00,0.0
10/12/2019 23:15,0.0
10/12/2019 23:30,0.0
10/12/2019 23:45,0.0
10/13/2019 00:00,0.0
10/13/2019 00:15,0.0
10/13/2019 00:30,0.0
10/13/2019 00:45,0.0
10/13/2019 01:00,0.0
10/13/2019 01:15,0.0
10/13/2019 01:30,0.0
10/13/2019 01:45,0.0
10/13/2019 02:00,0.0
10/13/2019 02:15,0.0
10/13/2019 02:30,0.0
10/13/2019 02:45,0.0
10/13/2019 03:00,0.0
10/13/2019 03:15,0.0
10/13/2019 03:30,0.0
10/13/2019 03:45,0.0
10/13/2019 04:00,0.0
10/13/2019 04:15,0.0
10/13/2019 04:30,0.0
10/13/2019 04:45,0.0
10/13/2019 05:00,0.0
10/13/2019 05:15,0.0
10/13/2019 05:30,0.0
10/13/2019 05:45,0.0
10/13/2019 06:00,0.0
10/13/2019 06:15,0.0
10/13/2019 06:30,0.0
10/13/2019 06:45,0.0
10/13/2019 07:00,0.0
10/13/2019 07:15,0.0
10/13/2019 07:30,0.0
10/13/2019 07:45,0.0
10/13/2019 08:00,0.0
10/13/2019 08:15,4.5027
10/13/2019 08:30,5.6338
10/13/2019 08:45,35.0202
10/13/2019 09:00,90.3792
10/13/2019 09:15,55.3104
10/13/2019 09:30,113.6719
10/13/2019 09:45,133.6984
10/13/2019 10:00,134.5822
10/13/2019 10:15,208.499
10/13/2019 10:30,290.2752
10/13/2019 10:45,203.5654
10/13/2019 11:00,319.9612
10/13/2019 11:15,255.5511
10/13/2019 11:30,345.6996
10/13/2019 11:45,433.512
10/13/2019 12:00,453.0544
10/13/2019 12:15,566.2243
10/13/2019 12:30,246.1326
10/13/2019 12:45,432.74
10/13/2019 13:00,522.05
10/13/2019 13:15,547.9888
10/13/2019 13:30,382.415
10/13/2019 13:45,311.9311
10/13/2019 14:00,318.5551
10/13/2019 14:15,530.3391
10/13/2019 14:30,382.2911
10/13/2019 14:45,330.3308
10/13/2019 15:00,321.8997
10/13/2019 15:15,384.0182
10/13/2019 15:30,302.8085
10/13/2019 15:45,264.0788
10/13/2019 16:00,236.4353
10/13/2019 16:15,197.7738
10/13/2019 16:30,169.0546
10/13/2019 16:45,136.0845
10/13/2019 17:00,119.0292
10/13/2019 17:15,100.7573
10/13/2019 17:30,51.5189
10/13/2019 17:45,15.0612
10/13/2019 18:00,0.0
10/13/2019 18:15,0.0
10/13/2019 18:30,0.0
10/13/2019 18:45,0.0
10/13/2019 19:00,0.0
10/13/2019 19:15,0.0
10/13/2019 19:30,0.0
10/13/2019 19:45,0.0
10/13/2019 20:00,0.0
10/13/2019 20:15,0.0
10/13/2019 20:30,0.0
10/13/2019 20:45,0.0
10/13/2019 21:00,0.0
10/13/2019 21:15,0.0
10/13/2019 21:30,0.0
10/13/2019 21:45,0.0
10/13/2019 22:00,0.0
10/13/2019 22:15,0.0
10/13/2019 22:30,0.0
10/13/2019 22:45,0.0
10/13/2019 23:00,0.0
10/13/2019 23:15,0.0
10/13/2019 23:30,0.0
10/13/2019 23:45,0.0
03/30/2020 00:00,0.0
03/30/2020 00:15,0.0
03/30/2020 00:30,0.0
03/30/2020 00:45,0.0
03/30/2020 01:00,0.0
03/30/2020 01:15,0.0
03/30/2020 01:30,0.0
03/30/2020 01:45,0.0
03/30/2020 02:00,0.0
03/30/2020 02:15,0.0
03/30/2020 02:30,0.0
03/30/2020 02:45,0.0
03/30/2020 03:00,0.0
03/30/2020 03:15,0.0
03/30/2020 03:30,0.0
03/30/2020 03:45,0.0
03/30/2020 04:00,0.0
03/30/2020 04:15,0.0
03/30/2020 04:30,0.0
03/30/2020 04:45,0.0
03/30/2020 05:00,0.0
03/30/2020 05:15,0.0
03/30/2020 05:30,0.0
03/30/2020 05:45,0.0
03/30/2020 06:00,0.0
03/30/2020 06:15,0.0
03/30/2020 06:30,0.0
03/30/2020 06:45,0.0
03/30/2020 07:00,0.0
03/30/2020 07:15,0.0
03/30/2020 07:30,0.0
03/30/2020 07:45,0.0
03/30/2020 08:00,0.0
03/30/2020 08:15,0.0
03/30/2020 08:30,0.0
03/30/2020 08:45,0.0
03/30/2020 09:00,0.0
03/30/2020 09:15,0.0
03/30/2020 09:30,0.0
03/30/2020 09:45,0.0
03/30/2020 10:00,0.0
03/30/2020 10:15,0.0
03/30/2020 10:30,0.0
03/30/2020 10:45,0.0
03/30/2020 11:00,0.0
03/30/2020 11:15,0.0
03/30/2020 11:30,0.0
03/30/2020 11:45,0.0
03/30/2020 12:00,0.0
03/30/2020 12:15,0.0
03/30/2020 12:30,0.0
03/30/2020 12:45,0.0
03/30/2020 13:00,0.0
03/30/2020 13:15,0.0
03/30/2020 13:30,0.0
03/30/2020 13:45,0.0
03/30/2020 14:00,0.0
03/30/2020 14:15,0.0
03/30/2020 14:30,0.0
03/30/2020 14:45,0.0
03/30/2020 15:00,0.0
03/30/2020 15:15,0.0
03/30/2020 15:30,0.0
03/30/2020 15:45,0.0
03/30/2020 16:00,0.0
03/30/2020 16:15,0.0
03/30/2020 16:30,0.0
03/30/2020 16:45,0.0
03/30/2020 17:00,0.0
03/30/2020 17:15,0.0
03/30/2020 17:30,0.0
03/30/2020 17:45,0.0
03/30/2020 18:00,0.0
03/30/2020 18:15,0.0
03/30/2020 18:30,0.0
03/30/2020 18:45,0.0
03/30/2020 19:00,0.0
03/30/2020 19:15,0.0
03/30/2020 19:30,0.0
03/30/2020 19:45,0.0
03/30/2020 20:00,0.0
03/30/2020 20:15,0.0
03/30/2020 20:30,0.0
03/30/2020 20:45,0.0
03/30/2020 21:00,0.0
03/30/2020 21:15,0.0
03/30/2020 21:30,0.0
03/30/2020 21:45,0.0
03/30/2020 22:00,0.0
03/30/2020 22:15,0.0
03/30/2020 22:30,0.0
03/30/2020 22:45,0.0
03/30/2020 23:00,0.0
03/30/2020 23:15,0.0
03/30/2020 23:30,0.0
03/30/2020 23:45,0.0
03/31/2020 00:00,0.0
03/31/2020 00:15,0.0
03/31/2020 00:30,0.0
03/31/2020 00:45,0.0
03/31/2020 01:00,0.0
03/31/2020 01:15,0.0
03/31/2020 01:30,0.0
03/31/2020 01:45,0.0
03/31/2020 02:00,0.0
03/31/2020 02:15,0.0
03/31/2020 02:30,0.0
03/31/2020 02:45,0.0
03/31/2020 03:00,0.0
03/31/2020 03:15,0.0
03/31/2020 03:30,0.0
03/31/2020 03:45,0.0
03/31/2020 04:00,0.0
03/31/2020 04:15,0.0
03/31/2020 04:30,0.0
03/31/2020 04:45,0.0
03/31/2020 05:00,0.0
03/31/2020 05:15,0.0
03/31/2020 05:30,0.0
03/31/2020 05:45,0.0
03/31/2020 06:00,0.0
03/31/2020 06:15,0.0
03/31/2020 06:30,0.0
03/31/2020 06:45,0.0
03/31/2020 07:00,0.0
03/31/2020 07:15,0.0
03/31/2020 07:30,0.0
03/31/2020 07:45,0.0
03/31/2020 08:00,0.0
03/31/2020 08:15,0.0
03/31/2020 08:30,0.0
03/31/2020 08:45,0.0
03/31/2020 09:00,0.0
03/31/2020 09:15,0.0
03/31/2020 09:30,0.0
03/31/2020 09:45,0.0
03/31/2020 10:00,0.0
03/31/2020 10:15,0.0
03/31/2020 10:30,0.0
03/31/2020 10:45,0.0
03/31/2020 11:00,0.0
03/31/2020 11:15,0.0
03/31/2020 11:30,0.0
03/31/2020 11:45,0.0
03/31/2020 12:00,0.0
03/31/2020 12:15,0.0
03/31/2020 12:30,0.0
03/31/2020 12:45,0.0
03/31/2020 13:00,0.0
03/31/2020 13:15,0.0
03/31/2020 13:30,0.0
03/31/2020 13:45,0.0
03/31/2020 14:00,0.0
03/31/2020 14:15,0.0
03/31/2020 14:30,0.0
03/31/2020 14:45,0.0
03/31/2020 15:00,0.0
03/31/2020 15:15,0.0
03/31/2020 15:30,0.0
03/31/2020 15:45,0.0
03/31/2020 16:00,0.0
03/31/2020 16:15,0.0
03/31/2020 16:30,0.0
03/31/2020 16:45,0.0
03/31/2020 17:00,0.0
03/31/2020 17:15,0.0
03/31/2020 17:30,0.0
03/31/2020 17:45,0.0
03/31/2020 18:00,0.0
03/31/2020 18:15,0.0
03/31/2020 18:30,0.0
03/31/2020 18:45,0.0
03/31/2020 19:00,0.0
03/31/2020 19:15,0.0
03/31/2020 19:30,0.0
03/31/2020 19:45,0.0
03/31/2020 20:00,0.0
03/31/2020 20:15,0.0
03/31/2020 20:30,0.0
03/31/2020 20:45,0.0
03/31/2020 21:00,0.0
03/31/2020 21:15,0.0
03/31/2020 21:30,0.0
03/31/2020 21:45,0.0
03/31/2020 22:00,0.0
03/31/2020 22:15,0.0
03/31/2020 22:30,0.0
03/31/2020 22:45,0.0
03/31/2020 23:00,0.0
03/31/2020 23:15,0.0
03/31/2020 23:30,0.0
03/31/2020 23:45,0.0
04/01/2020 00:00,0.0
04/01/2020 00:15,0.0
04/01/2020 00:30,0.0
04/01/2020 00:45,0.0
04/01/2020 01:00,0.0
04/01/2020 01:15,0.0
04/01/2020 01:30,0.0
04/01/2020 01:45,0.0
04/01/2020 02:00,0.0
04/01/2020 02:15,0.0
04/01/2020 02:30,0.0
04/01/2020 02:45,0.0
04/01/2020 03:00,0.0
04/01/2020 03:15,0.0
04/01/2020 03:30,0.0
04/01/2020 03:45,0.0
04/01/2020 04:00,0.0
04/01/2020 04:15,0.0
04/01/2020 04:30,0.0
04/01/2020 04:45,0.0
04/01/2020 05:00,0.0
04/01/2020 05:15,0.0
04/01/2020 05:30,0.0
04/01/2020 05:45,0.0
04/01/2020 06:00,0.0
04/01/2020 06:15,0.0
04/01/2020 06:30,0.0
04/01/2020 06:45,0.0
04/01/2020 07:00,0.0
04/01/2020 07:15,0.0
04/01/2020 07:30,0.0
04/01/2020 07:45,0.0
04/01/2020 08:00,0.0
04/01/2020 08:15,0.0
04/01/2020 08:30,0.0
04/01/2020 08:45,0.0
04/01/2020 09:00,0.0
04/01/2020 09:15,0.0
04/01/2020 09:30,0.0
04/01/2020 09:45,0.0
04/01/2020 10:00,0.0
04/01/2020 10:15,0.0
04/01/2020 10:30,0.0
04/01/2020 10:45,0.0
04/01/2020 11:00,0.0
04/01/2020 11:15,0.0
04/01/2020 11:30,0.0
04/01/2020 11:45,0.0
04/01/2020 12:00,0.0
04/01/2020 12:15,0.0
04/01/2020 12:30,0.0
04/01/2020 12:45,0.0
04/01/2020 13:00,0.0
04/01/2020 13:15,0.0
04/01/2020 13:30,0.0
04/01/2020 13:45,0.0
04/01/2020 14:00,0.0
04/01/2020 14:15,0.0
04/01/2020 14:30,0.0
04/01/2020 14:45,0.0
04/01/2020 15:00,0.0
04/01/2020 15:15,0.0
04/01/2020 15:30,0.0
04/01/2020 15:45,0.0
04/01/2020 16:00,0.0
04/01/2020 16:15,0.0
04/01/2020 16:30,0.0
04/01/2020 16:45,0.0
04/01/2020 17:00,0.0
04/01/2020 17:15,0.0
04/01/2020 17:30,0.0
04/01/2020 17:45,0.0
04/01/2020 18:00,0.0
04/01/2020 18:15,0.0
04/01/2020 18:30,0.0
04/01/2020 18:45,0.0
04/01/2020 19:00,0.0
04/01/2020 19:15,0.0
04/01/2020 19:30,0.0
04/01/2020 19:45,0.0
04/01/2020 20:00,0.0
04/01/2020 20:15,0.0
04/01/2020 20:30,0.0
04/01/2020 20:45,0.0
04/01/2020 21:00,0.0
04/01/2020 21:15,0.0
04/01/2020 21:30,0.0
04/01/2020 21:45,0.0
04/01/2020 22:00,0.0
04/01/2020 22:15,0.0
04/01/2020 22:30,0.0
04/01/2020 22:45,0.0
04/01/2020 23:00,0.0
04/01/2020 23:15,0.0
04/01/2020 23:30,0.0
04/01/2020 23:45,0.0
04/02/2020 00:00,0.0
04/02/2020 00:15,0.0
04/02/2020 00:30,0.0
04/02/2020 00:45,0.0
04/02/2020 01:00,0.0
04/02/2020 01:15,0.0
04/02/2020 01:30,0.0
04/02/2020 01:45,0.0
04/02/2020 02:00,0.0
04/02/2020 02:15,0.0
04/02/2020 02:30,0.0
04/02/2020 02:45,0.0
04/02/2020 03:00,0.0
04/02/2020 03:15,0.0
04/02/2020 03:30,0.0
04/02/2020 03:45,0.0
04/02/2020 04:00,0.0
04/02/2020 04:15,0.0
04/02/2020 04:30,0.0
04/02/2020 04:45,0.0
04/02/2020 05:00,0.0
04/02/2020 05:15,0.0
04/02/2020 05:30,0.0
04/02/2020 05:45,0.0
04/02/2020 06:00,0.0
04/02/2020 06:15,0.0
04/02/2020 06:30,0.0
04/02/2020 06:45,0.0
04/02/2020 07:00,0.0
04/02/2020 07:15,0.0
04/02/2020 07:30,0.0
04/02/2020 07:45,0.0
04/02/2020 08:00,0.0
04/02/2020 08:15,0.0
04/02/2020 08:30,0.0
04/02/2020 08:45,0.0
04/02/2020 09:00,0.0
04/02/2020 09:15,0.0
04/02/2020 09:30,0.0
04/02/2020 09:45,0.0
04/02/2020 10:00,0.0
04/02/2020 10:15,0.0
04/02/2020 10:30,0.0
04/02/2020 10:45,0.0
04/02/2020 11:00,0.0
04/02/2020 11:15,0.0
04/02/2020 11:30,0.0
04/02/2020 11:45,0.0
04/02/2020 12:00,0.0
04/02/2020 12:15,0.0
04/02/2020 12:30,0.0
04/02/2020 12:45,0.0
04/02/2020 13:00,0.0
04/02/2020 13:15,0.0
04/02/2020 13:30,0.0
04/02/2020 13:45,0.0
04/02/2020 14:00,0.0
04/02/2020 14:15,0.0
04/02/2020 14:30,0.0
04/02/2020 14:45,0.0
04/02/2020 15:00,0.0
04/02/2020 15:15,0.0
04/02/2020 15:30,0.0
04/02/2020 15:45,0.0
04/02/2020 16:00,0.0
04/02/2020 16:15,0.0
04/02/2020 16:30,0.0
04/02/2020 16:45,0.0
04/02/2020 17:00,0.0
04/02/2020 17:15,0.0
04/02/2020 17:30,0.0
04/02/2020 17:45,0.0
04/02/2020 18:00,0.0
04/02/2020 18:15,0.0
04/02/2020 18:30,0.0
04/02/2020 18:45,0.0
04/02/2020 19:00,0.0
04/02/2020 19:15,0.0
04/02/2020 19:30,0.0
04/02/2020 19:45,0.0
04/02/2020 20:00,0.0
04/02/2020 20:15,0.0
04/02/2020 20:30,0.0
04/02/2020 20:45,0.0
04/02/2020 21:00,0.0
04/02/2020 21:15,0.0
04/02/2020 21:30,0.0
04/02/2020 21:45,0.0
04/02/2020 22:00,0.0
04/02/2020 22:15,0.0
04/02/2020 22:30,0.0
04/02/2020 22:45,0.0
04/02/2020 23:00,0.0
04/02/2020 23:15,0.0
04/02/2020 23:30,0.0
04/02/2020 23:45,0.0
04/03/2020 00:00,0.0
04/03/2020 00:15,0.0
04/03/2020 00:30,0.0
04/03/2020 00:45,0.0
04/03/2020 01:00,0.0
04/03/2020 01:15,0.0
04/03/2020 01:30,0.0
04/03/2020 01:45,0.0
04/03/2020 02:00,0.0
04/03/2020 02:15,0.0
04/03/2020 02:30,0.0
04/03/2020 02:45,0.0
04/03/2020 03:00,0.0
04/03/2020 03:15,0.0
04/03/2020 03:30,0.0
04/03/2020 03:45,0.0
04/03/2020 04:00,0.0
04/03/2020 04:15,0.0
04/03/2020 04:30,0.0
04/03/2020 04:45,0.0
04/03/2020 05:00,0.0
04/03/2020 05:15,0.0
04/03/2020 05:30,0.0
04/03/2020 05:45,0.0
04/03/2020 06:00,0.0
04/03/2020 06:15,0.0
04/03/2020 06:30,0.0
04/03/2020 06:45,0.0
04/03/2020 07:00,0.0
04/03/2020 07:15,0.0
04/03/2020 07:30,0.0
04/03/2020 07:45,0.0
04/03/2020 08:00,0.0
04/03/2020 08:15,0.0
04/03/2020 08:30,0.0
04/03/2020 08:45,0.0
04/03/2020 09:00,0.0
04/03/2020 09:15,0.0
04/03/2020 09:30,0.0
04/03/2020 09:45,0.0
04/03/2020 10:00,0.0
04/03/2020 10:15,0.0
04/03/2020 10:30,0.0
04/03/2020 10:45,0.0
04/03/2020 11:00,0.0
04/03/2020 11:15,0.0
04/03/2020 11:30,0.0
04/03/2020 11:45,0.0
04/03/2020 12:00,0.0
04/03/2020 12:15,0.0
04/03/2020 12:30,0.0
04/03/2020 12:45,0.0
04/03/2020 13:00,0.0
04/03/2020 13:15,0.0
04/03/2020 13:30,0.0
04/03/2020 13:45,0.0
04/03/2020 14:00,0.0
04/03/2020 14:15,0.0
04/03/2020 14:30,0.0
04/03/2020 14:45,0.0
04/03/2020 15:00,0.0
04/03/2020 15:15,0.0
04/03/2020 15:30,0.0
04/03/2020 15:45,0.0
04/03/2020 16:00,0.0
04/03/2020 16:15,0.0
04/03/2020 16:30,0.0
04/03/2020 16:45,0.0
04/03/2020 17:00,0.0
04/03/2020 17:15,0.0
04/03/2020 17:30,0.0
04/03/2020 17:45,0.0
04/03/2020 18:00,0.0
04/03/2020 18:15,0.0
04/03/2020 18:30,0.0
04/03/2020 18:45,0.0
04/03/2020 19:00,0.0
04/03/2020 19:15,0.0
04/03/2020 19:30,0.0
04/03/2020 19:45,0.0
04/03/2020 20:00,0.0
04/03/2020 20:15,0.0
04/03/2020 20:30,0.0
04/03/2020 20:45,0.0
04/03/2020 21:00,0.0
04/03/2020 21:15,0.0
04/03/2020 21:30,0.0
04/03/2020 21:45,0.0
04/03/2020 22:00,0.0
04/03/2020 22:15,0.0
04/03/2020 22:30,0.0
04/03/2020 22:45,0.0
04/03/2020 23:00,0.0
04/03/2020 23:15,0.0
04/03/2020 23:30,0.0
04/03/2020 23:45,0.0
04/04/2020 00:00,0.0
04/04/2020 00:15,0.0
04/04/2020 00:30,0.0
04/04/2020 00:45,0.0
04/04/2020 01:00,0.0
04/04/2020 01:15,0.0
04/04/2020 01:30,0.0
04/04/2020 01:45,0.0
04/04/2020 02:00,0.0
04/04/2020 02:15,0.0
04/04/2020 02:30,0.0
04/04/2020 02:45,0.0
04/04/2020 03:00,0.0
04/04/2020 03:15,0.0
04/04/2020 03:30,0.0
04/04/2020 03:45,0.0
04/04/2020 04:00,0.0
04/04/2020 04:15,0.0
04/04/2020 04:30,0.0
04/04/2020 04:45,0.0
04/04/2020 05:00,0.0
04/04/2020 05:15,0.0
04/04/2020 05:30,0.0
04/04/2020 05:45,0.0
04/04/2020 06:00,0.0
04/04/2020 06:15,0.0
04/04/2020 06:30,0.0
04/04/2020 06:45,0.0
04/04/2020 07:00,0.0
04/04/2020 07:15,0.0
04/04/2020 07:30,0.0
04/04/2020 07:45,0.0
04/04/2020 08:00,0.0
04/04/2020 08:15,0.0
04/04/2020 08:30,0.0
04/04/2020 08:45,0.0
04/04/2020 09:00,0.0
04/04/2020 09:15,0.0
04/04/2020 09:30,0.0
04/04/2020 09:45,0.0
04/04/2020 10:00,0.0
04/04/2020 10:15,0.0
04/04/2020 10:30,0.0
04/04/2020 10:45,0.0
04/04/2020 11:00,0.0
04/04/2020 11:15,0.0
04/04/2020 11:30,0.0
04/04/2020 11:45,0.0
04/04/2020 12:00,0.0
04/04/2020 12:15,0.0
04/04/2020 12:30,0.0
04/04/2020 12:45,0.0
04/04/2020 13:00,0.0
04/04/2020 13:15,0.0
04/04/2020 13:30,0.0
04/04/2020 13:45,0.0
04/04/2020 14:00,0.0
04/04/2020 14:15,0.0
04/04/2020 14:30,0.0
04/04/2020 14:45,0.0
04/04/2020 15:00,0.0
04/04/2020 15:15,0.0
04/04/2020 15:30,0.0
04/04/2020 15:45,0.0
04/04/2020 16:00,0.0
04/04/2020 16:15,0.0
04/04/2020 16:30,0.0
04/04/2020 16:45,0.0
04/04/2020 17:00,0.0
04/04/2020 17:15,0.0
04/04/2020 17:30,0.0
04/04/2020 17:45,0.0
04/04/2020 18:00,0.0
04/04/2020 18:15,0.0
04/04/2020 18:30,0.0
04/04/2020 18:45,0.0
04/04/2020 19:00,0.0
04/04/2020 19:15,0.0
04/04/2020 19:30,0.0
04/04/2020 19:45,0.0
04/04/2020 20:00,0.0
04/04/2020 20:15,0.0
04/04/2020 20:30,0.0
04/04/2020 20:45,0.0
04/04/2020 21:00,0.0
04/04/2020 21:15,0.0
04/04/2020 21:30,0.0
04/04/2020 21:45,0.0
04/04/2020 22:00,0.0
04/04/2020 22:15,0.0
04/04/2020 22:30,0.0
04/04/2020 22:45,0.0
04/04/2020 23:00,0.0
04/04/2020 23:15,0.0
04/04/2020 23:30,0.0
04/04/2020 23:45,0.0
04/05/2020 00:00,0.0
04/05/2020 00:15,0.0
04/05/2020 00:30,0.0
04/05/2020 00:45,0.0
04/05/2020 01:00,0.0
04/05/2020 01:15,0.0
04/05/2020 01:30,0.0
04/05/2020 01:45,0.0
04/05/2020 02:00,0.0
04/05/2020 02:15,0.0
04/05/2020 02:30,0.0
04/05/2020 02:45,0.0
04/05/2020 03:00,0.0
04/05/2020 03:15,0.0
04/05/2020 03:30,0.0
04/05/2020 03:45,0.0
04/05/2020 04:00,0.0
04/05/2020 04:15,0.0
04/05/2020 04:30,0.0
04/05/2020 04:45,0.0
04/05/2020 05:00,0.0
04/05/2020 05:15,0.0
04/05/2020 05:30,0.0
04/05/2020 05:45,0.0
04/05/2020 06:00,0.0
04/05/2020 06:15,0.0
04/05/2020 06:30,0.0
04/05/2020 06:45,0.0
04/05/2020 07:00,0.0
04/05/2020 07:15,0.0
04/05/2020 07:30,0.0
04/05/2020 07:45,0.0
04/05/2020 08:00,0.0
04/05/2020 08:15,0.0
04/05/2020 08:30,0.0
04/05/2020 08:45,0.0
04/05/2020 09:00,0.0
04/05/2020 09:15,0.0
04/05/2020 09:30,0.0
04/05/2020 09:45,0.0
04/05/2020 10:00,0.0
04/05/2020 10:15,0.0
04/05/2020 10:30,0.0
04/05/2020 10:45,0.0
04/05/2020 11:00,0.0
04/05/2020 11:15,0.0
04/05/2020 11:30,0.0
04/05/2020 11:45,0.0
04/05/2020 12:00,0.0
04/05/2020 12:15,0.0
04/05/2020 12:30,0.0
04/05/2020 12:45,0.0
04/05/2020 13:00,0.0
04/05/2020 13:15,0.0
04/05/2020 13:30,0.0
04/05/2020 13:45,0.0
04/05/2020 14:00,0.0
04/05/2020 14:15,0.0
04/05/2020 14:30,0.0
04/05/2020 14:45,0.0
04/05/2020 15:00,0.0
04/05/2020 15:15,0.0
04/05/2020 15:30,0.0
04/05/2020 15:45,0.0
04/05/2020 16:00,0.0
04/05/2020 16:15,0.0
04/05/2020 16:30,0.0
04/05/2020 16:45,0.0
04/05/2020 17:00,0.0
04/05/2020 17:15,0.0
04/05/2020 17:30,0.0
04/05/2020 17:45,0.0
04/05/2020 18:00,0.0
04/05/2020 18:15,0.0
04/05/2020 18:30,0.0
04/05/2020 18:45,0.0
04/05/2020 19:00,0.0
04/05/2020 19:15,0.0
04/05/2020 19:30,0.0
04/05/2020 19:45,0.0
04/05/2020 20:00,0.0
04/05/2020 20:15,0.0
04/05/2020 20:30,0.0
04/05/2020 20:45,0.0
04/05/2020 21:00,0.0
04/05/2020 21:15,0.0
04/05/2020 21:30,0.0
04/05/2020 21:45,0.0
04/05/2020 22:00,0.0
04/05/2020 22:15,0.0
04/05/2020 22:30,0.0
04/05/2020 22:45,0.0
04/05/2020 23:00,0.0
04/05/2020 23:15,0.0
04/05/2020 23:30,0.0
04/05/2020 23:45,0.0
06/01/2020 00:00,0.0
06/01/2020 00:15,0.0
06/01/2020 00:30,0.0
06/01/2020 00:45,0.0
06/01/2020 01:00,0.0
06/01/2020 01:15,0.0
06/01/2020 01:30,0.0
06/01/2020 01:45,0.0
06/01/2020 02:00,0.0
06/01/2020 02:15,0.0
06/01/2020 02:30,0.0
06/01/2020 02:45,0.0
06/01/2020 03:00,0.0
06/01/2020 03:15,0.0
06/01/2020 03:30,0.0
06/01/2020 03:45,0.0
06/01/2020 04:00,0.0
06/01/2020 04:15,0.0
06/01/2020 04:30,0.0
06/01/2020 04:45,0.0
06/01/2020 05:00,0.0
06/01/2020 05:15,0.0
06/01/2020 05:30,0.0
06/01/2020 05:45,0.0
06/01/2020 06:00,0.0
06/01/2020 06:15,0.0
06/01/2020 06:30,0.0
06/01/2020 06:45,0.0
06/01/2020 07:00,0.0
06/01/2020 07:15,0.0
06/01/2020 07:30,0.0
06/01/2020 07:45,0.0
06/01/2020 08:00,0.0
06/01/2020 08:15,0.0
06/01/2020 08:30,0.0
06/01/2020 08:45,0.0
06/01/2020 09:00,0.0
06/01/2020 09:15,0.0
06/01/2020 09:30,0.0
06/01/2020 09:45,0.0
06/01/2020 10:00,0.0
06/01/2020 10:15,0.0
06/01/2020 10:30,0.0
06/01/2020 10:45,0.0
06/01/2020 11:00,0.0
06/01/2020 11:15,0.0
06/01/2020 11:30,0.0
06/01/2020 11:45,0.0
06/01/2020 12:00,0.0
06/01/2020 12:15,0.0
06/01/2020 12:30,0.0
06/01/2020 12:45,0.0
06/01/2020 13:00,0.0
06/01/2020 13:15,0.0
06/01/2020 13:30,0.0
06/01/2020 13:45,0.0
06/01/2020 14:00,0.0
06/01/2020 14:15,0.0
06/01/2020 14:30,0.0
06/01/2020 14:45,0.0
06/01/2020 15:00,0.0
06/01/2020 15:15,0.0
06/01/2020 15:30,0.0
06/01/2020 15:45,0.0
06/01/2020 16:00,0.0
06/01/2020 16:15,0.0
06/01/2020 16:30,0.0
06/01/2020 16:45,0.0
06/01/2020 17:00,0.0
06/01/2020 17:15,0.0
06/01/2020 17:30,0.0
06/01/2020 17:45,0.0
06/01/2020 18:00,0.0
06/01/2020 18:15,0.0
06/01/2020 18:30,0.0
06/01/2020 18:45,0.0
06/01/2020 19:00,0.0
06/01/2020 19:15,0.0
06/01/2020 19:30,0.0
06/01/2020 19:45,0.0
06/01/2020 20:00,0.0
06/01/2020 20:15,0.0
06/01/2020 20:30,0.0
06/01/2020 20:45,0.0
06/01/2020 21:00,0.0
06/01/2020 21:15,0.0
06/01/2020 21:30,0.0
06/01/2020 21:45,0.0
06/01/2020 22:00,0.0
06/01/2020 22:15,0.0
06/01/2020 22:30,0.0
06/01/2020 22:45,0.0
06/01/2020 23:00,0.0
06/01/2020 23:15,0.0
06/01/2020 23:30,0.0
06/01/2020 23:45,0.0
06/02/2020 00:00,0.0
06/02/2020 00:15,0.0
06/02/2020 00:30,0.0
06/02/2020 00:45,0.0
06/02/2020 01:00,0.0
06/02/2020 01:15,0.0
06/02/2020 01:30,0.0
06/02/2020 01:45,0.0
06/02/2020 02:00,0.0
06/02/2020 02:15,0.0
06/02/2020 02:30,0.0
06/02/2020 02:45,0.0
06/02/2020 03:00,0.0
06/02/2020 03:15,0.0
06/02/2020 03:30,0.0
06/02/2020 03:45,0.0
06/02/2020 04:00,0.0
06/02/2020 04:15,0.0
06/02/2020 04:30,0.0
06/02/2020 04:45,0.0
06/02/2020 05:00,0.0
06/02/2020 05:15,0.0
06/02/2020 05:30,0.0
06/02/2020 05:45,0.0
06/02/2020 06:00,0.0
06/02/2020 06:15,0.0
06/02/2020 06:30,0.0
06/02/2020 06:45,0.0
06/02/2020 07:00,0.0
06/02/2020 07:15,0.0
06/02/2020 07:30,0.0
06/02/2020 07:45,0.0
06/02/2020 08:00,0.0
06/02/2020 08:15,0.0
06/02/2020 08:30,0.0
06/02/2020 08:45,0.0
06/02/2020 09:00,0.0
06/02/2020 09:15,0.0
06/02/2020 09:30,0.0
06/02/2020 09:45,0.0
06/02/2020 10:00,0.0
06/02/2020 10:15,0.0
06/02/2020 10:30,0.0
06/02/2020 10:45,0.0
06/02/2020 11:00,0.0
06/02/2020 11:15,0.0
06/02/2020 11:30,0.0
06/02/2020 11:45,0.0
06/02/2020 12:00,0.0
06/02/2020 12:15,0.0
06/02/2020 12:30,0.0
06/02/2020 12:45,0.0
06/02/2020 13:00,0.0
06/02/2020 13:15,0.0
06/02/2020 13:30,0.0
06/02/2020 13:45,0.0
